,address,suburb,state,postcode,full_address,price,sold_date,property_type,bedrooms,bathrooms,car_space,land_size,building_size,built_date,rent,rent_date,agent,lat,lng
101,1401/659 Murray Street,West Perth,WA,6005,1401/659 Murray Street West Perth WA 6005,499000.0,2020-01-11,Apartment,2.0,2.0,1.0,113.0,77.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9488032,115.845545
102,20/45 Ord Street,West Perth,WA,6005,20/45 Ord Street West Perth WA 6005,472500.0,2020-01-11,Apartment,2.0,2.0,1.0,147.0,106.0,2002-01-01,500.0,2020-01-09,not recorded,-31.9500026,115.8382203
103,16/8 Prowse Street,West Perth,WA,6005,16/8 Prowse Street West Perth WA 6005,482000.0,2020-01-11,Unit,2.0,2.0,2.0,125.0,80.0,2008-01-01,550.0,2018-01-06,not recorded,-31.944757899999995,115.8424638
104,2/37 Mount Street,West Perth,WA,6005,2/37 Mount Street West Perth WA 6005,780000.0,2020-01-10,Apartment,2.0,2.0,1.0,121.0,82.0,2019-01-01,0.0,1900-01-01,not recorded,-31.9542983,115.8482716
105,39/5 Delhi Street,West Perth,WA,6005,39/5 Delhi Street West Perth WA 6005,430000.0,2020-01-10,Apartment,3.0,2.0,1.0,127.0,92.0,2001-01-01,550.0,2020-01-11,not recorded,-31.94625,115.84658999999999
106,13/2 Douro Place,West Perth,WA,6005,13/2 Douro Place West Perth WA 6005,460000.0,2020-01-10,Unit,2.0,2.0,1.0,138.0,99.0,2011-01-01,450.0,2020-01-04,not recorded,-31.945655,115.84162909999999
107,78/227 Vincent Street,West Perth,WA,6005,78/227 Vincent Street West Perth WA 6005,176000.0,2020-01-10,Apartment,1.0,1.0,1.0,46.0,46.0,1968-01-01,0.0,1900-01-01,not recorded,-31.936610499999997,115.8484547
108,67/4 Delhi Street,West Perth,WA,6005,67/4 Delhi Street West Perth WA 6005,365000.0,2020-01-10,Apartment,2.0,2.0,1.0,109.0,81.0,2006-01-01,480.0,2020-01-07,not recorded,-31.9452984,115.8455682
109,100/1178 Hay Street,West Perth,WA,6005,100/1178 Hay Street West Perth WA 6005,410000.0,2020-01-10,Apartment,2.0,1.0,1.0,89.0,56.0,2011-01-01,435.0,2018-01-05,not recorded,-31.948749499999998,115.8438291
110,101/18 Rheola Street,West Perth,WA,6005,101/18 Rheola Street West Perth WA 6005,342000.0,2020-01-10,Apartment,2.0,2.0,1.0,95.0,66.0,2005-01-01,0.0,1900-01-01,not recorded,-31.94962,115.83511000000001
111,29 Cowle Street,West Perth,WA,6005,29 Cowle Street West Perth WA 6005,725000.0,2020-01-10,House,2.0,1.0,2.0,381.0,84.0,1910-01-01,480.0,2020-01-02,Theo Kouroulis,-31.9399592,115.85479690000001
112,50/48 Havelock Street,West Perth,WA,6005,50/48 Havelock Street West Perth WA 6005,400000.0,2020-01-09,Apartment,2.0,2.0,1.0,105.0,82.0,2003-01-01,480.0,2021-01-01,not recorded,-31.949992600000005,115.8445515
113,11 Florence Street,West Perth,WA,6005,11 Florence Street West Perth WA 6005,925000.0,2020-01-09,House,3.0,1.0,1.0,369.0,158.0,1920-01-01,0.0,1900-01-01,not recorded,-31.9386873,115.8503511
114,23/863 Wellington Street,West Perth,WA,6005,23/863 Wellington Street West Perth WA 6005,259000.0,2020-01-09,Apartment,1.0,1.0,1.0,68.0,52.0,2010-01-01,375.0,2021-01-05,not recorded,-31.9477908,115.84667720000002
115,2/48 Outram Street,West Perth,WA,6005,2/48 Outram Street West Perth WA 6005,330000.0,2020-01-09,Apartment,1.0,1.0,1.0,112.0,53.0,2006-01-01,460.0,2012-01-06,not recorded,-31.948742499999998,115.8399003
116,548 Newcastle Street,West Perth,WA,6005,548 Newcastle Street West Perth WA 6005,860000.0,2020-01-09,House,5.0,1.0,10.0,521.0,147.0,1902-01-01,989.0,2012-01-04,not recorded,-31.9402077,115.84850259999999
117,10/12 Altona Street,West Perth,WA,6005,10/12 Altona Street West Perth WA 6005,625000.0,2020-01-09,Apartment,2.0,2.0,2.0,166.0,95.0,2006-01-01,0.0,1900-01-01,Annie McCarthy,-31.95165,115.83991999999999
118,7/990 Wellington Street,West Perth,WA,6005,7/990 Wellington Street West Perth WA 6005,349000.0,2020-01-08,Apartment,2.0,1.0,1.0,92.0,63.0,2007-01-01,380.0,2019-01-07,not recorded,-31.945713899999998,115.841848
119,96/59 Malcolm Street,West Perth,WA,6005,96/59 Malcolm Street West Perth WA 6005,207000.0,2020-01-08,Apartment,1.0,1.0,1.0,59.0,47.0,1966-01-01,280.0,2016-01-12,not recorded,-31.953855199999996,115.84621509999998
120,414/36 Mount Street,West Perth,WA,6005,414/36 Mount Street West Perth WA 6005,150000.0,2020-01-08,Apartment,1.0,1.0,1.0,35.0,35.0,1961-01-01,320.0,2021-01-01,Ivan Helman,-31.953572899999998,115.8481791
121,48/1324 Hay Street,West Perth,WA,6005,48/1324 Hay Street West Perth WA 6005,390000.0,2020-01-08,Apartment,2.0,2.0,1.0,111.0,68.0,2012-01-01,390.0,2017-01-06,not recorded,-31.9472119,115.83819720000001
122,1/44-48 Cleaver Street,West Perth,WA,6005,1/44-48 Cleaver Street West Perth WA 6005,245000.0,2020-01-08,Apartment,3.0,1.0,1.0,56.0,56.0,1970-01-01,310.0,2021-01-03,not recorded,-31.9381985,115.8496598
123,96/38 Kings Park Road,West Perth,WA,6005,96/38 Kings Park Road West Perth WA 6005,370000.0,2020-01-08,Apartment,2.0,1.0,2.0,75.0,75.0,1967-01-01,420.0,2020-01-02,not recorded,-31.9515853,115.83798929999999
124,1105/659 Murray Street,West Perth,WA,6005,1105/659 Murray Street West Perth WA 6005,380000.0,2020-01-08,Apartment,1.0,1.0,1.0,76.0,47.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9488032,115.845545
125,2/135 Carr Street,West Perth,WA,6005,2/135 Carr Street West Perth WA 6005,480000.0,2020-01-07,Apartment,2.0,1.0,1.0,82.0,82.0,1981-01-01,645.0,2019-01-09,not recorded,-31.9382674,115.84790190000001
126,5/611 Murray Street,West Perth,WA,6005,5/611 Murray Street West Perth WA 6005,400000.0,2020-01-07,Apartment,2.0,2.0,1.0,138.0,92.0,2005-01-01,450.0,2021-01-03,not recorded,-31.9492842,115.84704690000001
127,17/1142 Hay Street,West Perth,WA,6005,17/1142 Hay Street West Perth WA 6005,265000.0,2020-01-07,Apartment,1.0,1.0,1.0,86.0,64.0,2003-01-01,340.0,2020-01-06,not recorded,-31.9494152,115.8449212
128,14/1020 Wellington Street,West Perth,WA,6005,14/1020 Wellington Street West Perth WA 6005,410000.0,2020-01-07,Apartment,2.0,2.0,1.0,131.0,98.0,2003-01-01,495.0,2015-01-06,not recorded,-31.9454255,115.84050790000002
129,2/38 Cowle Street,West Perth,WA,6005,2/38 Cowle Street West Perth WA 6005,340000.0,2020-01-07,Apartment,1.0,1.0,1.0,84.0,51.0,2016-01-01,350.0,2019-01-04,not recorded,-31.939649900000003,115.8546044
130,55 Kingston Avenue,West Perth,WA,6005,55 Kingston Avenue West Perth WA 6005,979000.0,2020-01-07,House,3.0,1.0,1.0,549.0,154.0,1930-01-01,0.0,1900-01-01,not recorded,-31.93885,115.8467466
131,24/1331 Hay Street,West Perth,WA,6005,24/1331 Hay Street West Perth WA 6005,344000.0,2020-01-07,Apartment,2.0,1.0,2.0,126.0,78.0,2006-01-01,600.0,2013-01-11,not recorded,-31.9476952,115.8376889
132,25 Cowle Street,West Perth,WA,6005,25 Cowle Street West Perth WA 6005,880000.0,2020-01-07,House,3.0,1.0,1.0,350.0,132.0,1896-01-01,0.0,1900-01-01,Claude Iaconi,-31.94022,115.85475
133,35 Victoria Street,West Perth,WA,6005,35 Victoria Street West Perth WA 6005,458000.0,2020-01-07,Townhouse,2.0,2.0,2.0,150.0,98.0,1980-01-01,0.0,1900-01-01,not recorded,-31.9379005,115.8539209
134,35/33 Malcolm Street,West Perth,WA,6005,35/33 Malcolm Street West Perth WA 6005,537500.0,2020-01-06,Apartment,2.0,2.0,2.0,122.0,76.0,2010-01-01,550.0,2021-01-01,not recorded,-31.9534429,115.8473896
135,22/4 Delhi Street,West Perth,WA,6005,22/4 Delhi Street West Perth WA 6005,405000.0,2020-01-06,Apartment,3.0,2.0,2.0,138.0,98.0,2006-01-01,550.0,2019-01-05,not recorded,-31.9452984,115.8455682
136,16/11 Altona Street,West Perth,WA,6005,16/11 Altona Street West Perth WA 6005,380000.0,2020-01-06,House,2.0,2.0,1.0,115.0,69.0,2004-01-01,525.0,2020-01-05,not recorded,-31.951299600000006,115.83939879999998
137,81/59 Malcolm Street,West Perth,WA,6005,81/59 Malcolm Street West Perth WA 6005,285000.0,2020-01-05,Apartment,2.0,1.0,1.0,83.0,71.0,1966-01-01,380.0,2015-01-11,not recorded,-31.953855199999996,115.84621509999998
138,5/8 Prowse Street,West Perth,WA,6005,5/8 Prowse Street West Perth WA 6005,470000.0,2020-01-05,Apartment,2.0,2.0,2.0,121.0,84.0,2008-01-01,480.0,2019-01-05,not recorded,-31.944757899999995,115.8424638
139,61 Kingston Avenue,West Perth,WA,6005,61 Kingston Avenue West Perth WA 6005,540000.0,2020-01-05,House,2.0,1.0,1.0,91.0,86.0,1935-01-01,0.0,1900-01-01,not recorded,-31.938779999999998,115.84651000000001
140,17/135 Carr Street,West Perth,WA,6005,17/135 Carr Street West Perth WA 6005,440000.0,2020-01-05,Apartment,2.0,1.0,2.0,82.0,82.0,1981-01-01,290.0,2006-01-10,not recorded,-31.9382674,115.84790190000001
141,5/19 Ventnor Avenue,West Perth,WA,6005,5/19 Ventnor Avenue West Perth WA 6005,485000.0,2020-01-05,Apartment,3.0,2.0,1.0,138.0,108.0,1997-01-01,490.0,2017-01-11,not recorded,-31.9499262,115.8376195
142,1605/659 Murray Street,West Perth,WA,6005,1605/659 Murray Street West Perth WA 6005,407500.0,2020-01-04,Apartment,1.0,1.0,1.0,75.0,47.0,2018-01-01,520.0,2020-01-05,Peter Wright,-31.9488032,115.845545
143,506/659 Murray Street,West Perth,WA,6005,506/659 Murray Street West Perth WA 6005,535000.0,2020-01-04,Apartment,2.0,2.0,2.0,233.0,77.0,2018-01-01,560.0,2019-01-05,not recorded,-31.9488032,115.845545
144,87/38 Kings Park Road,West Perth,WA,6005,87/38 Kings Park Road West Perth WA 6005,345000.0,2020-01-04,Apartment,2.0,1.0,1.0,75.0,75.0,1967-01-01,315.0,2019-01-05,not recorded,-31.9515853,115.83798929999999
145,21/2 Colin Street,West Perth,WA,6005,21/2 Colin Street West Perth WA 6005,363000.0,2020-01-04,Apartment,2.0,2.0,1.0,100.0,73.0,2000-01-01,410.0,2016-01-12,not recorded,-31.9522418,115.84097
146,11/132 Carr Street,West Perth,WA,6005,11/132 Carr Street West Perth WA 6005,435000.0,2020-01-03,Apartment,2.0,1.0,1.0,66.0,72.0,1976-01-01,200.0,2005-01-11,not recorded,-31.937448600000003,115.84819070000002
147,9/19 Ventnor Avenue,West Perth,WA,6005,9/19 Ventnor Avenue West Perth WA 6005,480000.0,2020-01-03,Apartment,3.0,2.0,1.0,138.0,108.0,1997-01-01,480.0,2020-01-02,not recorded,-31.9499262,115.8376195
148,31/34 Kings Park Road,West Perth,WA,6005,31/34 Kings Park Road West Perth WA 6005,350000.0,2020-01-03,Apartment,1.0,1.0,1.0,80.0,53.0,2005-01-01,360.0,2020-01-11,not recorded,-31.951779499999997,115.838625
149,7D/1303 Hay Street,West Perth,WA,6005,7D/1303 Hay Street West Perth WA 6005,421500.0,2020-01-03,Apartment,2.0,1.0,1.0,100.0,69.0,2007-01-01,380.0,2017-01-10,not recorded,-31.9481189,115.8391904
150,4A/1303 Hay Street,West Perth,WA,6005,4A/1303 Hay Street West Perth WA 6005,575000.0,2020-01-03,Apartment,2.0,2.0,2.0,158.0,108.0,2007-01-01,850.0,2008-01-07,not recorded,-31.9481189,115.8391904
151,1/1 Coolgardie Street,West Perth,WA,6005,1/1 Coolgardie Street West Perth WA 6005,480000.0,2020-01-03,Apartment,2.0,2.0,2.0,87.0,87.0,2008-01-01,0.0,1900-01-01,not recorded,-31.948977799999998,115.8476939
152,20 Lawrence Avenue,West Perth,WA,6005,20 Lawrence Avenue West Perth WA 6005,675000.0,2020-01-03,House,2.0,1.0,0.0,70.0,62.0,1915-01-01,0.0,1900-01-01,not recorded,-31.945277899999997,115.8425256
153,8/1 Delhi Street,West Perth,WA,6005,8/1 Delhi Street West Perth WA 6005,540000.0,2020-01-03,Apartment,2.0,2.0,2.0,174.0,135.0,1997-01-01,500.0,2020-01-03,not recorded,-31.9459106,115.8464057
154,6/863 Wellington Street,West Perth,WA,6005,6/863 Wellington Street West Perth WA 6005,325000.0,2020-01-03,Apartment,2.0,2.0,1.0,110.0,70.0,2010-01-01,420.0,2018-01-03,not recorded,-31.9477908,115.84667720000002
155,54/66 Cleaver Street,West Perth,WA,6005,54/66 Cleaver Street West Perth WA 6005,175000.0,2020-01-03,Apartment,1.0,1.0,1.0,42.0,40.0,1970-01-01,230.0,2018-01-02,not recorded,-31.937367100000003,115.8495655
156,6/35 Mount Street,West Perth,WA,6005,6/35 Mount Street West Perth WA 6005,700000.0,2020-01-03,Apartment,2.0,2.0,2.0,147.0,89.0,2015-01-01,0.0,1900-01-01,not recorded,-31.954403600000003,115.84854879999999
157,7/1142 Hay Street,West Perth,WA,6005,7/1142 Hay Street West Perth WA 6005,255000.0,2020-01-03,Apartment,1.0,1.0,1.0,78.0,58.0,2003-01-01,330.0,2020-01-03,not recorded,-31.9494152,115.8449212
158,1210/659 Murray Street,West Perth,WA,6005,1210/659 Murray Street West Perth WA 6005,490000.0,2020-01-02,Apartment,2.0,2.0,1.0,103.0,70.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9488032,115.845545
159,3F/1303 Hay Street,West Perth,WA,6005,3F/1303 Hay Street West Perth WA 6005,352000.0,2020-01-02,Apartment,1.0,1.0,1.0,96.0,64.0,2007-01-01,420.0,2018-01-01,not recorded,-31.9481189,115.8391904
160,1/47 Mount Street,West Perth,WA,6005,1/47 Mount Street West Perth WA 6005,1800000.0,2020-01-02,Apartment,3.0,2.0,3.0,295.0,183.0,2002-01-01,0.0,1900-01-01,not recorded,-31.9547548,115.84749740000002
161,5/18 Bellevue Terrace,West Perth,WA,6005,5/18 Bellevue Terrace West Perth WA 6005,2000000.0,2020-01-02,Apartment,3.0,2.0,2.0,315.0,139.0,2012-01-01,1200.0,2020-01-09,not recorded,-31.9553815,115.8452909
162,1310/659 Murray Street,West Perth,WA,6005,1310/659 Murray Street West Perth WA 6005,535000.0,2020-01-01,Apartment,2.0,2.0,1.0,105.0,70.0,2018-01-01,600.0,2021-01-01,not recorded,-31.9488032,115.845545
163,14/34 Kings Park Road,West Perth,WA,6005,14/34 Kings Park Road West Perth WA 6005,389000.0,2020-01-01,Apartment,1.0,1.0,1.0,102.0,75.0,2005-01-01,0.0,1900-01-01,not recorded,-31.951779499999997,115.838625
164,1108/659 Murray Street,West Perth,WA,6005,1108/659 Murray Street West Perth WA 6005,490000.0,2020-01-01,Apartment,2.0,2.0,1.0,102.0,70.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9488032,115.845545
165,9/111 Colin Street,West Perth,WA,6005,9/111 Colin Street West Perth WA 6005,340000.0,2020-01-01,Apartment,1.0,1.0,1.0,104.0,58.0,2009-01-01,0.0,1900-01-01,not recorded,-31.946006800000003,115.8430727
166,12/111 Colin Street,West Perth,WA,6005,12/111 Colin Street West Perth WA 6005,510000.0,2020-01-01,Apartment,2.0,2.0,1.0,122.0,82.0,2009-01-01,0.0,1900-01-01,not recorded,-31.946006800000003,115.8430727
167,1410/659 Murray Street,West Perth,WA,6005,1410/659 Murray Street West Perth WA 6005,505000.0,2019-01-12,Apartment,2.0,2.0,1.0,104.0,70.0,2018-01-01,0.0,1900-01-01,not recorded,-31.9488032,115.845545
168,86/9 Delhi Street,West Perth,WA,6005,86/9 Delhi Street West Perth WA 6005,525000.0,2019-01-12,Apartment,3.0,2.0,2.0,151.0,100.0,2004-01-01,545.0,2018-01-06,not recorded,-31.946526799999997,115.8460061
169,126/1178 Hay Street,West Perth,WA,6005,126/1178 Hay Street West Perth WA 6005,422500.0,2019-01-12,Apartment,2.0,1.0,1.0,131.0,65.0,2011-01-01,450.0,2018-01-02,not recorded,-31.9487453,115.84381210000001
170,42/9 Delhi Street,West Perth,WA,6005,42/9 Delhi Street West Perth WA 6005,555000.0,2019-01-12,Apartment,3.0,2.0,2.0,147.0,101.0,2004-01-01,550.0,2021-01-02,not recorded,-31.946526799999997,115.8460061
171,49 Victoria Street,West Perth,WA,6005,49 Victoria Street West Perth WA 6005,700000.0,2019-01-12,House,3.0,1.0,2.0,232.0,110.0,1998-01-01,530.0,2016-01-08,not recorded,-31.937420899999996,115.85422120000001
172,1304/659 Murray Street,West Perth,WA,6005,1304/659 Murray Street West Perth WA 6005,380000.0,2019-01-12,Apartment,1.0,1.0,1.0,82.0,47.0,2018-01-01,525.0,2019-01-12,not recorded,-31.9488032,115.845545
173,6/26 Florence Street,West Perth,WA,6005,6/26 Florence Street West Perth WA 6005,482500.0,2019-01-12,Unit,3.0,1.0,2.0,187.0,107.0,1985-01-01,400.0,2019-01-07,not recorded,-31.93773,115.85096999999999
174,8 Hammond Street,West Perth,WA,6005,8 Hammond Street West Perth WA 6005,750000.0,2019-01-11,House,3.0,2.0,1.0,324.0,128.0,1920-01-01,320.0,2005-01-10,not recorded,-31.937081699999997,115.85182979999999
175,37 Carr Street,West Perth,WA,6005,37 Carr Street West Perth WA 6005,528300.0,2019-01-11,House,2.0,1.0,3.0,225.0,94.0,1910-01-01,350.0,2019-01-09,not recorded,-31.940559999999998,115.85304
176,11/2 Mayfair Street,West Perth,WA,6005,11/2 Mayfair Street West Perth WA 6005,265000.0,2019-01-11,Apartment,1.0,1.0,1.0,78.0,56.0,2001-01-01,350.0,2020-01-01,not recorded,-31.94858,115.84352
177,63 Kingston Avenue,West Perth,WA,6005,63 Kingston Avenue West Perth WA 6005,695000.0,2019-01-11,House,2.0,1.0,1.0,999.0,89.0,1935-01-01,0.0,1900-01-01,not recorded,-31.938779999999998,115.84651000000001
178,10/149 Carr Street,West Perth,WA,6005,10/149 Carr Street West Perth WA 6005,550000.0,2019-01-11,Townhouse,3.0,1.0,1.0,118.0,118.0,1994-01-01,0.0,1900-01-01,not recorded,-31.9380314,115.84713130000002
179,82/1178 Hay Street,West Perth,WA,6005,82/1178 Hay Street West Perth WA 6005,435000.0,2019-01-11,Unit,2.0,1.0,2.0,105.0,55.0,2011-01-01,400.0,2019-01-05,not recorded,-31.9487453,115.84381210000001
180,107/1178 Hay Street,West Perth,WA,6005,107/1178 Hay Street West Perth WA 6005,445000.0,2019-01-11,Apartment,2.0,2.0,1.0,114.0,71.0,2011-01-01,520.0,2015-01-04,not recorded,-31.9487453,115.84381210000001
181,15/38 Kings Park Road,West Perth,WA,6005,15/38 Kings Park Road West Perth WA 6005,330000.0,2019-01-11,Unit,2.0,1.0,1.0,75.0,75.0,1967-01-01,320.0,2018-01-06,not recorded,-31.9515853,115.83798929999999
182,73/48 Mount Street,West Perth,WA,6005,73/48 Mount Street West Perth WA 6005,445000.0,2019-01-10,Apartment,2.0,1.0,1.0,105.0,68.0,1968-01-01,400.0,2020-01-09,not recorded,-31.9538247,115.8469643
183,6/24 Cliff Street,West Perth,WA,6005,6/24 Cliff Street West Perth WA 6005,1075000.0,2019-01-10,Apartment,3.0,2.0,3.0,169.0,158.0,1982-01-01,1400.0,2011-01-07,William Porteous Properties International Pty Ltd ,-31.954113300000003,115.84531399999999
184,127 Carr Street,West Perth,WA,6005,127 Carr Street West Perth WA 6005,678000.0,2019-01-10,House,2.0,1.0,0.0,216.0,108.0,1900-01-01,0.0,1900-01-01,not recorded,-31.938623699999997,115.84854879999999
185,35 Carr Street,West Perth,WA,6005,35 Carr Street West Perth WA 6005,500000.0,2019-01-10,House,2.0,1.0,3.0,225.0,80.0,1910-01-01,350.0,2019-01-11,Marie du Puy,-31.9405565,115.85313529999999
186,7/111 Colin Street,West Perth,WA,6005,7/111 Colin Street West Perth WA 6005,505000.0,2019-01-10,Apartment,2.0,2.0,1.0,122.0,82.0,2010-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.946006800000003,115.8430727
187,28/36 Kings Park Road,West Perth,WA,6005,28/36 Kings Park Road West Perth WA 6005,510000.0,2019-01-10,Apartment,2.0,2.0,1.0,128.0,84.0,2005-01-01,550.0,2015-01-03,not recorded,-31.951779499999997,115.838625
188,50/147 Charles Street,West Perth,WA,6005,50/147 Charles Street West Perth WA 6005,171000.0,2019-01-09,Unit,1.0,1.0,1.0,49.0,49.0,1978-01-01,0.0,1900-01-01,not recorded,-31.9387171,115.8517374
189,32/9 Delhi Street,West Perth,WA,6005,32/9 Delhi Street West Perth WA 6005,510000.0,2019-01-09,Apartment,3.0,2.0,2.0,154.0,98.0,2004-01-01,700.0,2015-01-04,Mack Hall Real Estate - Claremont,-31.946526799999997,115.8460061
190,18/66 Cleaver Street,West Perth,WA,6005,18/66 Cleaver Street West Perth WA 6005,171000.0,2019-01-09,Apartment,1.0,1.0,1.0,42.0,40.0,1970-01-01,225.0,2016-01-12,Edison Property Residential,-31.937367100000003,115.8495655
191,25/1331 Hay Street,West Perth,WA,6005,25/1331 Hay Street West Perth WA 6005,650000.0,2019-01-09,Apartment,2.0,2.0,2.0,193.0,102.0,2006-01-01,800.0,2012-01-08,not recorded,-31.9476952,115.8376889
192,E1/161 Colin Street,West Perth,WA,6005,E1/161 Colin Street West Perth WA 6005,510000.0,2019-01-09,Apartment,2.0,2.0,1.0,198.0,101.0,1998-01-01,470.0,2019-01-09,The Property Exchange - Subiaco,-31.9447,115.84301
193,809/659 Murray Street,West Perth,WA,6005,809/659 Murray Street West Perth WA 6005,375000.0,2019-01-09,Apartment,1.0,1.0,1.0,80.0,48.0,2018-01-01,0.0,1900-01-01,Realestate 88 East Perth - EAST PERTH,-31.9488032,115.845545
194,2/32 Outram Street,West Perth,WA,6005,2/32 Outram Street West Perth WA 6005,315000.0,2019-01-09,Apartment,1.0,1.0,1.0,96.0,67.0,2004-01-01,0.0,1900-01-01,not recorded,-31.9497985,115.839445
195,69/34 Kings Park Road,West Perth,WA,6005,69/34 Kings Park Road West Perth WA 6005,700000.0,2019-01-09,Apartment,3.0,2.0,2.0,159.0,109.0,2005-01-01,0.0,1900-01-01,Airey Real Estate,-31.951779499999997,115.838625
196,70/141 Fitzgerald Street,West Perth,WA,6005,70/141 Fitzgerald Street West Perth WA 6005,370000.0,2019-01-09,Apartment,3.0,2.0,1.0,117.0,87.0,1998-01-01,380.0,2018-01-03,Mack Hall Real Estate - Claremont,-31.941918400000002,115.85477579999998
197,25/875 Wellington Street,West Perth,WA,6005,25/875 Wellington Street West Perth WA 6005,120000.0,2019-01-09,Apartment,1.0,1.0,0.0,34.0,34.0,1985-01-01,0.0,1900-01-01,not recorded,-31.947954,115.8463075
198,70 Carr Street,West Perth,WA,6005,70 Carr Street West Perth WA 6005,660000.0,2019-01-09,House,3.0,1.0,3.0,382.0,119.0,1935-01-01,0.0,1900-01-01,not recorded,-31.9393875,115.85132150000001
199,8/146 Carr Street,West Perth,WA,6005,8/146 Carr Street West Perth WA 6005,305000.0,2019-01-08,Unit,3.0,1.0,1.0,101.0,79.0,1995-01-01,350.0,2019-01-03,Xceed Coastal - North,-31.937333600000002,115.8476246
200,31/16 Kings Park Road,West Perth,WA,6005,31/16 Kings Park Road West Perth WA 6005,560000.0,2019-01-08,Apartment,3.0,2.0,2.0,145.0,100.0,2000-01-01,0.0,1900-01-01,Peard Real Estate,-31.9525,115.84073000000001
201,511/659 Murray Street,West Perth,WA,6005,511/659 Murray Street West Perth WA 6005,535000.0,2019-01-08,Apartment,2.0,2.0,1.0,137.0,75.0,2018-01-01,0.0,1900-01-01,Real Estate 88,-31.9488032,115.845545
202,1008/659 Murray Street,West Perth,WA,6005,1008/659 Murray Street West Perth WA 6005,500000.0,2019-01-08,Apartment,2.0,2.0,1.0,102.0,70.0,2017-01-01,490.0,2019-01-09,Peter Wright,-31.9488032,115.845545
203,1603/659 Murray Street,West Perth,WA,6005,1603/659 Murray Street West Perth WA 6005,405000.0,2019-01-07,Apartment,1.0,1.0,1.0,83.0,47.0,2017-01-01,0.0,1900-01-01,Realestate 88 East Perth - EAST PERTH,-31.9488032,115.845545
204,5/37 Cleaver Street,West Perth,WA,6005,5/37 Cleaver Street West Perth WA 6005,470000.0,2019-01-07,Townhouse,3.0,1.0,2.0,187.0,120.0,1994-01-01,470.0,2019-01-11,Avenue One Property Group - Perth,-31.9392305,115.84871059999999
205,10/2 Colin Street,West Perth,WA,6005,10/2 Colin Street West Perth WA 6005,400000.0,2019-01-07,Apartment,2.0,2.0,1.0,99.0,73.0,1990-01-01,450.0,2015-01-10,Mack Hall Real Estate - Claremont,-31.9522418,115.84097
206,73/4 Delhi Street,West Perth,WA,6005,73/4 Delhi Street West Perth WA 6005,320000.0,2019-01-07,Apartment,1.0,1.0,1.0,78.0,54.0,2006-01-01,420.0,2018-01-11,Realestate 88 East Perth - EAST PERTH,-31.9452984,115.8455682
207,27/105 Colin Street,West Perth,WA,6005,27/105 Colin Street West Perth WA 6005,415000.0,2019-01-07,Apartment,2.0,2.0,1.0,114.0,88.0,2001-01-01,0.0,1900-01-01,Mack Hall Real Estate - Claremont,-31.9465842,115.842703
208,49/48 Havelock Street,West Perth,WA,6005,49/48 Havelock Street West Perth WA 6005,420000.0,2019-01-06,Apartment,2.0,2.0,1.0,105.0,82.0,2003-01-01,475.0,2019-01-11,Ray White - Dalkeith | Claremont,-31.949992600000005,115.8445515
209,19/141 Fitzgerald Street,West Perth,WA,6005,19/141 Fitzgerald Street West Perth WA 6005,398000.0,2019-01-06,Apartment,3.0,2.0,1.0,128.0,87.0,1998-01-01,445.0,2018-01-03,Realestate 88 Inner City,-31.941918400000002,115.85477579999998
210,111/128 Carr Street,West Perth,WA,6005,111/128 Carr Street West Perth WA 6005,169000.0,2019-01-06,Unit,1.0,1.0,1.0,44.0,44.0,1968-01-01,255.0,2020-01-02,Sell Lease Property - PERTH,-31.9378447,115.84828030000001
211,51/15-19 Carr Street,West Perth,WA,6005,51/15-19 Carr Street West Perth WA 6005,452500.0,2019-01-06,Apartment,2.0,2.0,1.0,150.0,85.0,2007-01-01,500.0,2010-01-03,Realestate 88 East Perth - EAST PERTH,-31.940724600000003,115.8540108
212,2/2 Outram Street,West Perth,WA,6005,2/2 Outram Street West Perth WA 6005,410000.0,2019-01-06,Apartment,2.0,2.0,1.0,139.0,79.0,2001-01-01,380.0,2019-01-02,Central Estate Agents - Subiaco,-31.951459999999997,115.83875
213,11/1020 Wellington Street,West Perth,WA,6005,11/1020 Wellington Street West Perth WA 6005,405000.0,2019-01-06,Apartment,2.0,2.0,1.0,132.0,100.0,2003-01-01,500.0,2015-01-06,Growth Realty - Subiaco,-31.9454255,115.84050790000002
214,11/7 Delhi Street,West Perth,WA,6005,11/7 Delhi Street West Perth WA 6005,410000.0,2019-01-06,Apartment,3.0,2.0,1.0,128.0,97.0,2002-01-01,495.0,2018-01-03,Jones Ballard Property Group - Como,-31.946908500000003,115.84635379999999
215,2/11 Altona Street,West Perth,WA,6005,2/11 Altona Street West Perth WA 6005,1000000.0,2019-01-06,Apartment,3.0,3.0,2.0,168.0,101.0,2004-01-01,750.0,2017-01-05,not recorded,-31.951299600000006,115.83939879999998
216,72/48 MOUNT Street,West Perth,WA,6005,72/48 MOUNT Street West Perth WA 6005,480000.0,2019-01-06,Apartment,2.0,1.0,1.0,101.0,68.0,1968-01-01,0.0,1900-01-01,Realestate 88 East Perth - EAST PERTH,-31.9538247,115.8469643
